student_id,attendance_rate,gpa,assignment_completion,lms_activity,progress_percentage,expected_progress,required_credits,completed_credits
S0091,0.559797123,2.277654345,0.965639064,42,55.98,65.55,103,58
S0092,0.856622394,3.28174949,0.789787989,72,85.66,85.63,117,100
S0093,0.880392524,2.363760169,0.764642077,24,88.04,67.28,136,120
S0094,0.780638599,2.691334567,0.707613107,80,78.06,73.83,124,97
S0095,0.88548359,3.79357682,0.538401887,49,88.55,95.87,100,89
S0096,0.746897798,2.947923281,0.505916819,26,74.69,78.96,114,85
S0097,0.761366415,3.335115477,0.532291725,91,76.14,86.7,108,82
S0098,0.713770509,2.344639742,0.511862957,37,71.38,66.89,114,81
S0099,0.512709563,2.384578038,0.867750684,68,51.27,67.69,123,63
S0100,0.553945713,2.081737233,0.610075156,50,55.39,61.63,103,57
S0101,0.515714593,2.337870126,0.434705606,24,51.57,66.76,111,57
S0102,0.818205206,2.557180678,0.981461578,19,81.82,71.14,136,111
S0103,0.657177991,2.354020969,0.930271531,60,65.72,67.08,136,89
S0104,0.754285346,2.177405068,0.95665137,39,75.43,63.55,105,79
S0105,0.953783237,2.241271742,0.996944694,74,95.38,64.83,138,132
S0106,0.624646115,2.921557536,0.50433715,89,62.46,78.43,123,77
S0107,0.705191462,2.412667437,0.637745211,18,70.52,68.25,110,78
S0108,0.877775569,2.728539722,0.854943085,19,87.78,74.57,112,98
S0109,0.614399083,3.006834542,0.817612371,36,61.44,80.14,133,82
S0110,0.538489955,3.380789657,0.492337544,74,53.85,87.62,124,67
S0111,0.644875726,2.07862428,0.889499875,97,64.49,61.57,106,68
S0112,0.580610644,3.598820798,0.534664343,55,58.06,91.98,103,60
S0113,0.964848826,3.255800779,0.534290569,69,96.48,85.12,107,103
S0114,0.90406019,2.163518064,0.722184654,47,90.41,63.27,119,108
S0115,0.816701878,3.747157248,0.755763961,49,81.67,94.94,128,105
S0116,0.935730295,3.841744801,0.748051725,99,93.57,96.83,109,102
S0117,0.901836038,2.12215592,0.454892102,98,90.18,62.44,133,120
S0118,0.593285029,2.553755296,0.926476518,33,59.33,71.08,125,74
S0119,0.946279499,3.61240256,0.559360026,21,94.63,92.25,102,97
S0120,0.769671121,3.496519381,0.477708953,81,76.97,89.93,105,81
S0121,0.903720078,2.369042039,0.933248848,22,90.37,67.38,104,94
S0122,0.94804565,2.418698647,0.973390899,48,94.8,68.37,104,99
S0123,0.659001737,2.740944206,0.91727657,37,65.9,74.82,122,80
S0124,0.555025962,2.96904597,0.885709645,15,55.5,79.38,108,60
S0125,0.613967581,3.236509543,0.793145188,35,61.4,84.73,134,82
S0126,0.713553894,2.737827279,0.730514422,92,71.36,74.76,119,85
S0127,0.909007383,2.925069432,0.452192056,71,90.9,78.5,134,122
S0128,0.930365292,3.494941876,0.645071928,32,93.04,89.9,117,109
S0129,0.503476065,2.073366406,0.62361311,11,50.35,61.47,116,58
S0130,0.755373651,2.504873889,0.55585227,10,75.54,70.1,123,93
S0131,0.708705502,3.426699172,0.834052068,73,70.87,88.53,102,72
S0132,0.611053905,3.790413675,0.697525441,78,61.11,95.81,131,80
S0133,0.559932684,3.023354884,0.44862773,77,55.99,80.47,134,75
S0134,0.668807586,3.064226971,0.532109921,57,66.88,81.28,137,92
S0135,0.971454852,2.214344023,0.809955258,25,97.15,64.29,112,109
S0136,0.661601466,2.894824734,0.445678516,2,66.16,77.9,124,82
S0137,0.759395311,3.065234533,0.910724148,64,75.94,81.3,108,82
S0138,0.851509479,2.484941007,0.697087916,35,85.15,69.7,103,88
S0139,0.681814801,2.538486462,0.688351946,7,68.18,70.77,113,77
S0140,0.985891041,2.754568326,0.755444671,85,98.59,75.09,136,134
S0141,0.981223647,2.040142396,0.89480858,18,98.12,60.8,133,130
S0142,0.625891148,2.644158331,0.608685525,67,62.59,72.88,110,69
S0143,0.748624253,2.422896014,0.806809692,42,74.86,68.46,102,76
S0144,0.650439155,2.654994704,0.739439178,39,65.04,73.1,127,83
S0145,0.642420247,2.239524264,0.560216962,41,64.24,64.79,128,82
S0146,0.518443474,3.781054561,0.927177992,75,51.84,95.62,108,56
S0147,0.804782167,3.187184907,0.878455613,24,80.48,83.74,102,82
S0148,0.751339512,3.358204638,0.795071101,60,75.13,87.16,124,93
S0149,0.525739376,3.578342477,0.910349037,46,52.57,91.57,133,70
S0150,0.639323232,2.996884398,0.920376521,19,63.93,79.94,111,71
S0151,0.954132943,2.173840576,0.825017786,68,95.41,63.48,108,103
S0152,0.619780945,3.074213084,0.902207997,90,61.98,81.48,114,71
S0153,0.572447436,3.173682236,0.818482877,42,57.24,83.47,139,80
S0154,0.74472638,3.490878948,0.808084463,32,74.47,89.82,124,92
S0155,0.992825227,2.863319092,0.771166827,39,99.28,77.27,104,103
S0156,0.621027636,2.255160606,0.851629984,36,62.1,65.1,110,68
S0157,0.836067774,2.567551812,0.495163063,97,83.61,71.35,133,111
S0158,0.880809808,2.726164593,0.928522456,36,88.08,74.52,123,108
S0159,0.618818772,3.291834483,0.923106117,3,61.88,85.84,114,71
S0160,0.864108174,3.141556609,0.41754837,73,86.41,82.83,137,118
S0161,0.683891566,2.712193452,0.89549005,8,68.39,74.24,107,73
S0162,0.816152915,3.973030498,0.47732192,97,81.62,99.46,104,85
S0163,0.816764855,3.211549639,0.601071313,70,81.68,84.23,125,102
S0164,0.767887342,2.474453583,0.846104954,41,76.79,69.49,117,90
S0165,0.545144885,2.203564945,0.496455938,68,54.51,64.07,105,57
S0166,0.917651248,2.305718278,0.890780214,13,91.77,66.11,136,125
S0167,0.660390032,2.491915457,0.899280507,49,66.04,69.84,112,74
S0168,0.593259255,2.321362747,0.70448064,60,59.33,66.43,127,75
S0169,0.520387571,2.373134048,0.403831523,2,52.04,67.46,104,54
S0170,0.795446472,2.570190337,0.57222288,60,79.54,71.4,112,89
S0171,0.838782181,2.346747191,0.770156151,5,83.88,66.93,116,97
S0172,0.508293914,3.793530849,0.988711707,44,50.83,95.87,139,71
S0173,0.756046529,2.160467491,0.779088116,27,75.6,63.21,131,99
S0174,0.613247888,3.049022779,0.555882149,32,61.32,80.98,128,78
S0175,0.822586395,2.820793654,0.780403422,21,82.26,76.42,102,84
S0176,0.587183215,3.964757234,0.723991228,8,58.72,99.3,139,82
S0177,0.845468869,2.224077804,0.867907237,72,84.55,64.48,133,112
S0178,0.693367673,2.795711198,0.464188383,50,69.34,75.91,139,96
S0179,0.968364994,3.938940867,0.856616742,67,96.84,98.78,126,122
S0180,0.568760472,3.731014252,0.724759947,44,56.88,94.62,112,64
S0181,0.670533176,3.634144142,0.977795202,58,67.05,92.68,132,89
S0182,0.556736761,2.515805654,0.6051233,3,55.67,70.32,105,58
S0183,0.962346809,2.341775175,0.779573136,86,96.23,66.84,123,118
S0184,0.938669677,3.33728644,0.959216863,70,93.87,86.75,118,111
S0185,0.628970814,3.858751978,0.461505837,2,62.9,97.18,115,72
S0186,0.829992023,3.113525786,0.962337092,87,83.0,82.27,139,115
S0187,0.9086111,3.143225379,0.812731433,44,90.86,82.86,127,115
S0188,0.777600406,2.559958187,0.440702235,2,77.76,71.2,132,103
S0189,0.764825289,3.538985866,0.58057814,81,76.48,90.78,112,86
S0190,0.620926145,2.374087497,0.824903253,35,62.09,67.48,124,77
S0191,0.546551384,2.647358473,0.440410361,98,54.66,72.95,135,74
S0192,0.948607879,2.850872877,0.749302276,87,94.86,77.02,126,120
S0193,0.950209029,3.015220757,0.607529834,30,95.02,80.3,137,130
S0194,0.816550729,2.484819465,0.772549311,8,81.66,69.7,106,87
S0195,0.669514896,2.229673649,0.42744522,22,66.95,64.59,104,70
S0196,0.674604787,3.221240085,0.922922084,44,67.46,84.42,130,88
S0197,0.862977839,2.577261106,0.984093382,58,86.3,71.55,122,105
S0198,0.94855513,3.162476443,0.981326713,36,94.86,83.25,109,103
S0199,0.943543212,2.308725431,0.849791099,69,94.35,66.17,131,124
S0200,0.889937773,2.962280204,0.478051744,77,88.99,79.25,129,115
S0201,0.821015823,3.065178865,0.854957918,93,82.1,81.3,138,113
S0202,0.542069982,2.103647074,0.41475215,31,54.21,62.07,130,70
S0203,0.580814357,2.673208556,0.413274131,47,58.08,73.46,117,68
S0204,0.949277094,2.268829354,0.594166131,55,94.93,65.38,135,128
S0205,0.80321453,2.126749941,0.693185914,80,80.32,62.53,101,81
S0206,0.504598526,3.979920465,0.862244451,62,50.46,99.6,113,57
S0207,0.550735771,2.64470769,0.809977226,30,55.07,72.89,112,62
S0208,0.831750885,3.619748892,0.667541624,55,83.18,92.39,128,106
S0209,0.502530792,2.50928131,0.564176,16,50.25,70.19,111,56
S0210,0.580404026,3.363005444,0.9982747,12,58.04,87.26,138,80
S0211,0.774366895,3.52045572,0.655708781,17,77.44,90.41,101,78
S0212,0.845947599,3.191277481,0.670832215,16,84.59,83.83,131,111
S0213,0.82598063,2.943152377,0.498174293,12,82.6,78.86,112,93
S0214,0.612134655,2.823681828,0.876885729,8,61.21,76.47,126,77
S0215,0.856089611,2.697736533,0.816209335,84,85.61,73.95,116,99
S0216,0.618624544,3.859058288,0.532461768,3,61.86,97.18,139,86
S0217,0.662699849,3.661238816,0.449428627,16,66.27,93.22,130,86
S0218,0.873245703,3.930053821,0.808299581,30,87.32,98.6,133,116
S0219,0.82481645,2.248594447,0.792706729,23,82.48,64.97,123,101
S0220,0.924611705,3.46173495,0.563955716,92,92.46,89.23,134,124
S0221,0.828806446,3.876680914,0.970518137,5,82.88,97.53,105,87
S0222,0.784154302,2.362466132,0.490634735,84,78.42,67.25,118,93
S0223,0.546837384,2.132992535,0.659400881,65,54.68,62.66,129,71
S0224,0.683857902,3.482241299,0.966169552,30,68.39,89.64,106,72
S0225,0.632601184,3.148946226,0.65183639,21,63.26,82.98,109,69
S0226,0.621994822,3.683657554,0.783115569,84,62.2,93.67,131,81
S0227,0.986505277,2.279544753,0.638556639,70,98.65,65.59,133,131
S0228,0.696548862,3.590534624,0.564529121,22,69.65,91.81,127,88
S0229,0.946023278,2.40325464,0.990386589,82,94.6,68.07,114,108
S0230,0.815569313,2.327311886,0.645600404,72,81.56,66.55,129,105
S0231,0.897405652,2.328531596,0.936459522,32,89.74,66.57,136,122
S0232,0.751318547,3.62914944,0.537972764,33,75.13,92.58,128,96
S0233,0.788451942,3.330394441,0.527862822,16,78.85,86.61,121,95
S0234,0.746258847,3.04613085,0.41868045,76,74.63,80.92,103,77
S0235,0.597621494,2.717660968,0.791000095,38,59.76,74.35,119,71
S0236,0.861226058,3.754401082,0.621115806,98,86.12,95.09,131,113
S0237,0.640386181,2.784890215,0.91861495,14,64.04,75.7,135,86
S0238,0.512157983,3.633198879,0.683925944,36,51.22,92.66,103,53
S0239,0.822736148,2.878269817,0.980916057,97,82.27,77.57,126,104
S0240,0.58855534,2.753888859,0.511315309,23,58.86,75.08,116,68
S0241,0.970229292,2.925359571,0.921173901,66,97.02,78.51,111,108
S0242,0.976964289,2.602755748,0.865958112,85,97.7,72.06,121,118
S0243,0.957432195,3.49521876,0.862553107,2,95.74,89.9,116,111
S0244,0.68507935,3.00544078,0.906869937,91,68.51,80.11,109,75
S0245,0.507728308,2.46442539,0.856614395,73,50.77,69.29,100,51
S0246,0.964159281,3.799149147,0.775732193,65,96.42,95.98,121,117
S0247,0.714092074,2.767782443,0.478746927,75,71.41,75.36,125,89
S0248,0.98332741,3.087105722,0.419515708,67,98.33,81.74,117,115
S0249,0.981809989,3.812944222,0.952508709,52,98.18,96.26,113,111
S0250,0.926504728,3.248475992,0.769990189,62,92.65,84.97,128,119
S0251,0.647224446,2.233796081,0.877922375,23,64.72,64.68,111,72
S0252,0.692548864,3.879664247,0.688913411,26,69.25,97.59,135,93
S0253,0.925568336,3.255416106,0.470384913,68,92.56,85.11,134,124
S0254,0.658461003,2.669811229,0.475111475,82,65.85,73.4,111,73
S0255,0.584746373,2.278544145,0.811339172,55,58.47,65.57,106,62
S0256,0.778400631,3.588050379,0.658183537,6,77.84,91.76,128,100
S0257,0.968077387,3.240145512,0.520314836,35,96.81,84.8,110,106
S0258,0.848014898,3.066922184,0.694956728,22,84.8,81.34,132,112
S0259,0.785030585,3.787785166,0.438525362,43,78.5,95.76,105,82
S0260,0.548588247,3.577194422,0.749182841,15,54.86,91.54,114,63
S0261,0.807503613,2.303349759,0.561396043,86,80.75,66.07,131,106
S0262,0.995026925,2.623444136,0.87853546,60,99.5,72.47,110,109
S0263,0.570042008,2.49697828,0.586217175,12,57.0,69.94,122,70
S0264,0.759164826,3.487892585,0.673132089,49,75.92,89.76,125,95
S0265,0.938686536,2.067064869,0.406972324,42,93.87,61.34,133,125
S0266,0.870384309,3.13977937,0.443468133,38,87.04,82.8,133,116
S0267,0.84850787,3.524917371,0.635496134,82,84.85,90.5,128,109
S0268,0.851242042,3.753531274,0.687963301,45,85.12,95.07,103,88
S0269,0.679745576,2.684163497,0.760012329,35,67.97,73.68,116,79
S0270,0.646795922,3.642514609,0.574997547,30,64.68,92.85,134,87
S0271,0.904680578,2.221263474,0.816989132,88,90.47,64.43,112,101
S0272,0.905056697,3.692904583,0.916073438,30,90.51,93.86,138,125
S0273,0.933536159,2.254977325,0.867910593,78,93.35,65.1,114,106
S0274,0.956620276,2.794574581,0.423771295,6,95.66,75.89,128,122
S0275,0.755671199,3.594590732,0.688304168,67,75.57,91.89,128,97
S0276,0.750758147,2.299834855,0.462958107,80,75.08,66.0,110,83
S0277,0.899147589,2.45850279,0.54522701,7,89.91,69.17,131,118
S0278,0.824981965,3.444505137,0.991997556,52,82.5,88.89,101,83
S0279,0.850983439,3.440073073,0.485497326,14,85.1,88.8,113,96
S0280,0.897896335,3.282295266,0.699332892,73,89.79,85.65,119,107
S0281,0.945002671,3.387896889,0.770893441,15,94.5,87.76,121,114
S0282,0.668997578,3.085448887,0.821478982,21,66.9,81.71,110,74
S0283,0.687791476,2.503598118,0.73578921,35,68.78,70.07,126,87
S0284,0.54699097,2.691391987,0.405862508,66,54.7,73.83,102,56
S0285,0.78914007,2.363195434,0.595876785,91,78.91,67.26,116,92
S0286,0.517971137,3.816901123,0.710626986,2,51.8,96.34,127,66
S0287,0.732799009,3.16678359,0.452719899,35,73.28,83.34,128,94
S0288,0.771322317,2.801702834,0.610376159,82,77.13,76.03,120,93
S0289,0.643270626,2.924011607,0.419921865,78,64.33,78.48,115,74
S0290,0.79541663,3.894566679,0.447147098,20,79.54,97.89,136,108
S0291,0.515250125,2.306702806,0.638153966,82,51.53,66.13,119,61
S0292,0.518674094,3.172459664,0.479629452,10,51.87,83.45,105,54
S0293,0.91130028,3.011777358,0.740524509,25,91.13,80.24,118,108
S0294,0.680095321,3.222908471,0.813678981,66,68.01,84.46,104,71
S0295,0.563530256,2.036220368,0.880352019,25,56.35,60.72,102,57
S0296,0.76112163,3.744247818,0.520090147,54,76.11,94.88,100,76
S0297,0.884996777,3.864236565,0.500489549,33,88.5,97.28,137,121
S0298,0.607910514,3.130266367,0.462740704,36,60.79,82.61,114,69
S0299,0.811445238,3.393301648,0.78185815,95,81.14,87.87,133,108
S0300,0.542673732,3.844998762,0.823885436,14,54.27,96.9,134,73
S0301,0.525840861,3.414477269,0.418951687,65,52.58,88.29,124,65
S0302,0.765677316,2.305078086,0.961727348,80,76.57,66.1,123,94
S0303,0.770317561,3.15257672,0.43118277,54,77.03,83.05,111,86
S0304,0.818714951,3.213430093,0.724777801,52,81.87,84.27,117,96
S0305,0.863045667,2.848261343,0.825436312,3,86.3,76.97,114,98
S0306,0.98792604,3.472888471,0.922581474,99,98.79,89.46,115,114
S0307,0.758150174,3.86873403,0.828452159,41,75.82,97.37,126,96
S0308,0.661478236,3.851137026,0.88103685,6,66.15,97.02,107,71
S0309,0.897593097,2.901678743,0.603670116,25,89.76,78.03,124,111
S0310,0.635416126,2.226476092,0.888895068,13,63.54,64.53,116,74
S0311,0.71948571,3.969682398,0.448068908,98,71.95,99.39,128,92
S0312,0.539228191,3.677796173,0.936889994,8,53.92,93.56,107,58
S0313,0.512675372,2.249325362,0.728555426,21,51.27,64.99,114,58
S0314,0.981324207,3.841683765,0.890378662,98,98.13,96.83,126,124
S0315,0.91799006,3.739792724,0.671390971,68,91.8,94.8,106,97
S0316,0.847987103,3.037676114,0.786146617,25,84.8,80.75,102,86
S0317,0.704476472,3.182550871,0.715841597,79,70.45,83.65,128,90
S0318,0.58664716,2.798005408,0.838953713,68,58.66,75.96,123,72
S0319,0.578218521,2.109523278,0.448977989,45,57.82,62.19,102,59
S0320,0.625121449,2.670394483,0.43621125,60,62.51,73.41,119,74
S0321,0.774613332,3.605706897,0.54826194,12,77.46,92.11,114,88
S0322,0.857297961,2.009264046,0.495726808,32,85.73,60.19,124,106
S0323,0.830098688,2.666998343,0.92307014,96,83.01,73.34,129,107
S0324,0.639966948,2.796337387,0.531528392,92,64.0,75.93,113,72
S0325,0.97743264,3.074791206,0.985519153,13,97.74,81.5,106,104
S0326,0.868948458,3.839711233,0.602137475,31,86.89,96.79,116,101
S0327,0.777177026,2.692691989,0.509270749,78,77.72,73.85,119,92
S0328,0.805860373,2.693906404,0.873819104,20,80.59,73.88,135,109
S0329,0.709800031,3.475002496,0.795224665,18,70.98,89.5,108,77
S0330,0.623865495,2.904435882,0.69891743,93,62.39,78.09,137,85
S0331,0.677986339,2.449209646,0.733218131,60,67.8,68.98,121,82
S0332,0.878923055,2.904879032,0.831521067,63,87.89,78.1,101,89
S0333,0.507196744,2.281714041,0.537072845,6,50.72,65.63,123,62
S0334,0.55803632,2.352773973,0.99780035,32,55.8,67.06,107,60
S0335,0.523001321,2.996735545,0.984875897,93,52.3,79.93,110,58
S0336,0.520364401,2.837850899,0.790195412,43,52.04,76.76,112,58
S0337,0.927730292,3.829691802,0.519725471,2,92.77,96.59,116,108
S0338,0.85182893,2.724787798,0.808136945,60,85.18,74.5,107,91
S0339,0.737086915,3.161176701,0.443319045,23,73.71,83.22,120,88
S0340,0.54891708,3.264528576,0.418391501,83,54.89,85.29,117,64
S0341,0.745807938,2.026188913,0.554609733,31,74.58,60.52,129,96
S0342,0.736735885,3.327074744,0.677573774,5,73.67,86.54,117,86
S0343,0.586600935,2.356071934,0.920963503,83,58.66,67.12,130,76
S0344,0.716925825,3.922140635,0.836301442,34,71.69,98.44,137,98
S0345,0.699252367,2.297325456,0.845623913,10,69.93,65.95,131,92
S0346,0.807925049,2.829248247,0.655296001,89,80.79,76.58,110,89
S0347,0.817546825,2.170699336,0.607560996,2,81.75,63.41,124,101
S0348,0.522652005,3.993748504,0.622623258,11,52.27,99.87,132,69
S0349,0.687306307,3.004390021,0.992589738,50,68.73,80.09,137,94
S0350,0.812929958,3.190770035,0.424065515,31,81.29,83.82,107,87
S0351,0.751568129,2.134152955,0.920218898,56,75.16,62.68,110,83
S0352,0.928244921,3.499920941,0.747205245,79,92.82,90.0,121,112
S0353,0.829346816,2.419811186,0.663169252,73,82.93,68.4,123,102
S0354,0.581467214,3.796108579,0.835154596,87,58.15,95.92,116,67
S0355,0.535284374,2.410279281,0.692001365,83,53.53,68.21,111,59
S0356,0.821209639,2.381375441,0.924053943,9,82.12,67.63,131,108
S0357,0.513255655,2.073099336,0.940421118,99,51.33,61.46,114,59
S0358,0.792887791,2.94413389,0.653032556,21,79.29,78.88,115,91
S0359,0.970115121,3.129682267,0.566096678,73,97.01,82.59,121,117
S0360,0.787737089,2.131417279,0.755410197,28,78.77,62.63,127,100
S0361,0.694084963,3.551055233,0.947418007,62,69.41,91.02,119,83
S0362,0.821644109,2.906577669,0.526397313,7,82.16,78.13,132,108
S0363,0.729126445,3.048780539,0.77377995,80,72.91,80.98,109,79
S0364,0.772808395,2.881525494,0.778936132,16,77.28,77.63,139,107
S0365,0.970732404,2.801526122,0.839867813,97,97.07,76.03,131,127
S0366,0.693051319,3.119280663,0.478940611,4,69.31,82.39,132,91
S0367,0.980595282,2.310480492,0.829494979,4,98.06,66.21,101,99
S0368,0.952675321,2.363856261,0.945419512,40,95.27,67.28,132,126
S0369,0.597895567,3.723571242,0.507809865,17,59.79,94.47,132,79
S0370,0.53468065,3.892230924,0.542525995,52,53.47,97.84,112,60
S0371,0.550389001,2.746618633,0.982837056,93,55.04,74.93,129,71
S0372,0.509110913,2.541489346,0.508586172,52,50.91,70.83,132,67
S0373,0.54722148,3.287999086,0.912631056,36,54.72,85.76,112,61
S0374,0.841503387,2.817468342,0.695366714,38,84.15,76.35,125,105
S0375,0.535594324,2.050772711,0.548338645,50,53.56,61.02,121,65
S0376,0.659487815,2.312305195,0.922449941,63,65.95,66.25,138,91
S0377,0.922437655,3.431944458,0.667183153,63,92.24,88.64,101,93
S0378,0.511635968,3.317847884,0.708890412,62,51.16,86.36,137,70
S0379,0.907234241,2.054191985,0.615540022,99,90.72,61.08,138,125
S0380,0.640927387,2.443944324,0.755770511,7,64.09,68.88,125,80
S0381,0.559082414,2.462149593,0.498114324,27,55.91,69.24,114,64
S0382,0.848368583,3.343785487,0.634648922,92,84.84,86.88,133,113
S0383,0.814471423,2.039421076,0.981647393,86,81.45,60.79,139,113
S0384,0.938736007,2.208217164,0.55488006,14,93.87,64.16,110,103
S0385,0.867535522,3.599832171,0.794041999,71,86.75,92.0,102,88
S0386,0.901740465,2.357089324,0.595114039,86,90.17,67.14,105,95
