student_id,name,program,required_credits,completed_credits,progress_percentage,expected_progress
S121,Student 122,ME,130,107,82.31,78.91
S122,Student 123,ME,140,58,41.43,56.48
S123,Student 124,ME,130,74,56.92,81.06
S124,Student 125,ME,140,63,45,86.27
S125,Student 126,ME,140,44,31.43,81.63
S126,Student 127,ECE,140,136,97.14,99.41
S127,Student 128,CS,120,80,66.67,63.22
S128,Student 129,CS,130,33,25.38,73.69
S129,Student 130,CS,130,51,39.23,74.03
S130,Student 131,CE,130,104,80,87.26
S131,Student 132,IT,130,105,80.77,55.42
S132,Student 133,CS,130,50,38.46,79.42
S133,Student 134,IT,120,81,67.5,81.45
S134,Student 135,IT,120,104,86.67,52.48
S135,Student 136,IT,130,118,90.77,86.28
S136,Student 137,ECE,120,106,88.33,94.85
S137,Student 138,CE,140,96,68.57,87.23
S138,Student 139,ECE,140,136,97.14,53.49
S139,Student 140,CS,120,64,53.33,67.56
S140,Student 141,ME,120,47,39.17,82.9
S141,Student 142,ME,140,94,67.14,65.37
S142,Student 143,CS,120,115,95.83,68.59
S143,Student 144,CS,130,117,90,96.09
S144,Student 145,CE,120,40,33.33,97.8
S145,Student 146,CS,120,42,35,58.08
S146,Student 147,ME,140,53,37.86,54.27
S147,Student 148,ME,120,106,88.33,72.29
S148,Student 149,CE,140,31,22.14,80.65
S149,Student 150,IT,140,123,87.86,92.67
S150,Student 151,ECE,130,67,51.54,64.91
S151,Student 152,IT,120,74,61.67,68.81
S152,Student 153,ECE,130,72,55.38,52.91
S153,Student 154,IT,120,31,25.83,61.36
S154,Student 155,ECE,120,103,85.83,71.88
S155,Student 156,CS,130,105,80.77,65.64
S156,Student 157,IT,140,56,40,69.78
S157,Student 158,IT,140,118,84.29,62.4
S158,Student 159,IT,140,49,35,73.88
S159,Student 160,IT,120,115,95.83,88.17
S160,Student 161,CE,140,107,76.43,85.78
S161,Student 162,CE,140,97,69.29,83.59
S162,Student 163,ECE,120,46,38.33,86.67
S163,Student 164,IT,120,82,68.33,57.71
S164,Student 165,CE,140,118,84.29,65.25
S165,Student 166,CE,130,69,53.08,77.43
S166,Student 167,CE,130,79,60.77,67.64
S167,Student 168,IT,140,51,36.43,51.93
S168,Student 169,IT,130,127,97.69,82.27
S169,Student 170,IT,120,67,55.83,87.09
S170,Student 171,CS,140,134,95.71,77.17
S171,Student 172,CE,140,120,85.71,95.58
S172,Student 173,CS,140,72,51.43,83.33
S173,Student 174,IT,130,81,62.31,70.2
S174,Student 175,ECE,120,106,88.33,66.75
S175,Student 176,IT,120,86,71.67,54.13
S176,Student 177,CE,120,96,80,71.12
S177,Student 178,CE,130,114,87.69,56.5
S178,Student 179,IT,120,117,97.5,71.69
S179,Student 180,IT,130,52,40,84.56
S180,Student 181,ECE,130,73,56.15,92.34
S181,Student 182,CS,140,76,54.29,98.03
S182,Student 183,CS,140,35,25,81.48
S183,Student 184,CE,130,127,97.69,90.63
S184,Student 185,ECE,120,114,95,52.83
S185,Student 186,IT,120,80,66.67,80.78
S186,Student 187,CE,120,74,61.67,89.87
S187,Student 188,IT,130,57,43.85,51.41
S188,Student 189,ECE,120,72,60,79.89
S189,Student 190,IT,120,36,30,77.92
S190,Student 191,IT,120,40,33.33,75.23
S191,Student 192,CE,130,117,90,86.97
S192,Student 193,ME,120,120,100,70.06
S193,Student 194,ME,120,83,69.17,63.58
S194,Student 195,CS,140,105,75,63.2
S195,Student 196,IT,130,60,46.15,87.05
S196,Student 197,ME,130,69,53.08,72.93
S197,Student 198,ME,130,114,87.69,59.41
S198,Student 199,ECE,130,34,26.15,50.95
S199,Student 200,ME,130,110,84.62,84.02
S200,Student 201,ME,140,134,95.71,53.33
S201,Student 202,ME,130,35,26.92,52.07
S202,Student 203,ME,130,46,35.38,51.19
S203,Student 204,CS,120,45,37.5,95.26
S204,Student 205,CE,140,138,98.57,82.73
S205,Student 206,CE,120,119,99.17,57.19
S206,Student 207,ECE,120,51,42.5,94.33
S207,Student 208,ME,140,135,96.43,62.61
S208,Student 209,ME,140,35,25,92.12
S209,Student 210,CE,140,40,28.57,91.18
S210,Student 211,ME,130,89,68.46,60.47
S211,Student 212,ECE,130,98,75.38,57.54
S212,Student 213,IT,140,58,41.43,70.29
S213,Student 214,IT,140,135,96.43,67.78
S214,Student 215,ECE,120,112,93.33,62.59
S215,Student 216,IT,140,31,22.14,75.37
S216,Student 217,ECE,140,68,48.57,94.56
S217,Student 218,ECE,130,94,72.31,60.02
S218,Student 219,IT,130,32,24.62,84.65
S219,Student 220,ME,130,36,27.69,51.91
S220,Student 221,CE,120,39,32.5,96.04
S221,Student 222,CE,120,46,38.33,68.31
S222,Student 223,CE,120,35,29.17,55.88
S223,Student 224,CS,120,58,48.33,78.27
S224,Student 225,ME,140,126,90,88.47
S225,Student 226,CS,130,51,39.23,60.16
S226,Student 227,ME,140,127,90.71,52.63
S227,Student 228,CE,140,121,86.43,75.62
S228,Student 229,IT,140,54,38.57,66.12
S229,Student 230,ME,140,76,54.29,63.98
S230,Student 231,ECE,140,95,67.86,90.95
S231,Student 232,ECE,130,125,96.15,51.42
S232,Student 233,ME,120,96,80,98.7
S233,Student 234,CS,130,77,59.23,61.88
S234,Student 235,ECE,130,99,76.15,98.24
S235,Student 236,ECE,130,124,95.38,63.77
S236,Student 237,ECE,130,49,37.69,91.5
S237,Student 238,CE,140,37,26.43,63.06
S238,Student 239,IT,120,57,47.5,58.32
S239,Student 240,CS,140,97,69.29,73.45
S240,Student 241,CE,140,79,56.43,76.65
S241,Student 242,IT,140,125,89.29,84.8
S242,Student 243,ECE,140,52,37.14,95.58
S243,Student 244,ME,120,84,70,91.15
S244,Student 245,ME,120,116,96.67,63.43
S245,Student 246,ME,130,125,96.15,94.61
S246,Student 247,ME,140,32,22.86,87.32
S247,Student 248,IT,130,130,100,84.92
S248,Student 249,CE,140,100,71.43,57.3
S249,Student 250,ECE,140,133,95,92.95
S250,Student 251,ECE,120,62,51.67,98.31
S251,Student 252,ME,140,57,40.71,79.76
S252,Student 253,CS,130,52,40,75.85
S253,Student 254,ECE,130,130,100,52.04
S254,Student 255,IT,130,51,39.23,80.37
S255,Student 256,ECE,120,104,86.67,73.54
S256,Student 257,ME,130,91,70,64.6
S257,Student 258,ME,140,59,42.14,84.8
S258,Student 259,ECE,120,91,75.83,88.32
S259,Student 260,ECE,130,122,93.85,89.24
S260,Student 261,CS,130,95,73.08,92.06
S261,Student 262,IT,140,99,70.71,72.97
S262,Student 263,IT,140,84,60,70.02
S263,Student 264,CS,140,70,50,83.92
S264,Student 265,ECE,140,55,39.29,66.65
S265,Student 266,ME,140,117,83.57,50.95
S266,Student 267,CE,120,46,38.33,94.77
S267,Student 268,CS,130,63,48.46,59.5
S268,Student 269,IT,120,66,55,70.12
S269,Student 270,CS,140,127,90.71,52.75
S270,Student 271,CE,120,83,69.17,62.96
S271,Student 272,ECE,120,54,45,53.4
S272,Student 273,CE,140,134,95.71,53.83
S273,Student 274,CE,130,94,72.31,89.11
S274,Student 275,ME,120,110,91.67,67.58
S275,Student 276,CS,140,108,77.14,64.8
S276,Student 277,CE,120,85,70.83,94.9
S277,Student 278,IT,120,37,30.83,69.92
S278,Student 279,CE,130,108,83.08,62.83
S279,Student 280,IT,140,111,79.29,55.31
S280,Student 281,ECE,130,33,25.38,57.26
S281,Student 282,CE,120,38,31.67,88.67
S282,Student 283,ME,140,92,65.71,90.63
S283,Student 284,ECE,130,37,28.46,61.38
S284,Student 285,CS,120,97,80.83,81.45
S285,Student 286,ME,140,110,78.57,88.14
S286,Student 287,IT,140,82,58.57,86.42
S287,Student 288,CS,130,48,36.92,71.8
S288,Student 289,CS,120,76,63.33,62.86
S289,Student 290,CS,130,39,30,87.19
S290,Student 291,IT,130,89,68.46,52.85
S291,Student 292,IT,120,119,99.17,89.89
S292,Student 293,IT,140,44,31.43,77.32
S293,Student 294,CS,140,39,27.86,58.13
S294,Student 295,IT,120,92,76.67,89.49
S295,Student 296,CE,130,36,27.69,91.65
S296,Student 297,ECE,130,108,83.08,76.25
S297,Student 298,IT,140,140,100,78.02
S298,Student 299,CE,130,126,96.92,90.61
S299,Student 300,CE,130,69,53.08,57.4
S300,Student 301,IT,130,106,81.54,63.72
S301,Student 302,ME,140,115,82.14,65.75
S302,Student 303,CE,140,93,66.43,55.22
S303,Student 304,IT,130,124,95.38,64.75
S304,Student 305,IT,130,112,86.15,56.23
S305,Student 306,ME,120,81,67.5,62.88
S306,Student 307,ME,120,82,68.33,73.34
S307,Student 308,ME,120,33,27.5,96.65
S308,Student 309,ECE,140,48,34.29,69.85
S309,Student 310,ECE,120,111,92.5,84.32
S310,Student 311,CE,140,74,52.86,69.68
S311,Student 312,IT,140,58,41.43,81.95
S312,Student 313,CE,120,60,50,64.62
S313,Student 314,CE,120,55,45.83,62.52
S314,Student 315,CE,120,53,44.17,66.11
S315,Student 316,ME,140,96,68.57,74.48
S316,Student 317,CE,140,84,60,61.09
S317,Student 318,ECE,130,58,44.62,89.43
S318,Student 319,ME,120,41,34.17,82.46
S319,Student 320,IT,120,63,52.5,67.32
S320,Student 321,ME,130,36,27.69,55.62
S321,Student 322,ECE,120,117,97.5,65.37
S322,Student 323,IT,120,110,91.67,69.73
S323,Student 324,IT,130,39,30,73.17
S324,Student 325,CS,130,37,28.46,91.18
S325,Student 326,ECE,130,125,96.15,95.16
S326,Student 327,ME,130,52,40,63.12
S327,Student 328,ECE,130,101,77.69,96.06
S328,Student 329,CS,120,39,32.5,68.65
S329,Student 330,IT,140,106,75.71,60.77
S330,Student 331,ECE,130,123,94.62,76.83
S331,Student 332,ME,120,86,71.67,62.86
S332,Student 333,IT,140,101,72.14,62.68
S333,Student 334,CE,140,112,80,80.1
S334,Student 335,CS,130,81,62.31,61.98
S335,Student 336,IT,140,89,63.57,82.56
S336,Student 337,ECE,130,88,67.69,67.6
S337,Student 338,IT,120,39,32.5,85.56
S338,Student 339,IT,130,96,73.85,83.98
S339,Student 340,ECE,130,68,52.31,50.93
S340,Student 341,CS,140,46,32.86,92.89
S341,Student 342,CS,130,52,40,85.9
S342,Student 343,ECE,130,115,88.46,66.21
S343,Student 344,IT,140,133,95,77.22
S344,Student 345,ECE,120,57,47.5,50.74
S345,Student 346,ECE,140,117,83.57,76.96
S346,Student 347,CE,130,67,51.54,72.05
S347,Student 348,ME,130,108,83.08,63.25
S348,Student 349,ME,130,74,56.92,80.01
S349,Student 350,ECE,120,86,71.67,95.53
S350,Student 351,ECE,140,133,95,98.53
S351,Student 352,IT,130,83,63.85,97.78
S352,Student 353,CS,120,83,69.17,97.14
S353,Student 354,ECE,140,85,60.71,71.7
S354,Student 355,ME,140,61,43.57,56.52
S355,Student 356,CS,120,76,63.33,72.55
S356,Student 357,ME,120,97,80.83,58.36
S357,Student 358,CE,120,47,39.17,55.98
S358,Student 359,IT,120,58,48.33,68.14
S359,Student 360,CS,120,120,100,57.56
S360,Student 361,ECE,130,129,99.23,98.62
S361,Student 362,ECE,120,57,47.5,63.17
S362,Student 363,ME,140,120,85.71,80.39
S363,Student 364,IT,120,68,56.67,71.52
S364,Student 365,CS,140,70,50,52.92
S365,Student 366,CE,130,90,69.23,78
S366,Student 367,CE,120,98,81.67,65.47
S367,Student 368,IT,140,91,65,67.37
S368,Student 369,CS,140,127,90.71,91.65
S369,Student 370,CS,140,116,82.86,66.11
S370,Student 371,CE,120,76,63.33,92.48
S371,Student 372,CS,130,78,60,88.17
S372,Student 373,CS,140,100,71.43,83.75
S373,Student 374,IT,130,75,57.69,72.88
S374,Student 375,CE,140,78,55.71,81.2
S375,Student 376,IT,120,62,51.67,99.13
S376,Student 377,ME,120,99,82.5,90.05
S377,Student 378,CE,120,34,28.33,53.32
S378,Student 379,CS,140,109,77.86,97.9
S379,Student 380,CS,120,102,85,60.65
S380,Student 381,IT,120,95,79.17,99.69
S381,Student 382,CE,130,94,72.31,97.44
S382,Student 383,ME,120,33,27.5,92.09
S383,Student 384,CE,140,97,69.29,71.42
S384,Student 385,IT,140,57,40.71,58.85
S385,Student 386,CS,130,47,36.15,58.53
S386,Student 387,IT,130,33,25.38,87.21
S387,Student 388,ECE,130,42,32.31,53.4
S388,Student 389,CE,130,113,86.92,99.24
S389,Student 390,CS,130,38,29.23,81.04
S390,Student 391,ME,120,35,29.17,66.81
S391,Student 392,IT,120,58,48.33,84.67
S392,Student 393,IT,130,99,76.15,57.45
S393,Student 394,CS,130,88,67.69,87.54
S394,Student 395,CS,130,71,54.62,93.02
S395,Student 396,CE,140,125,89.29,92.64
S396,Student 397,ME,130,109,83.85,95.82
S397,Student 398,CE,140,98,70,97.42
S398,Student 399,IT,120,39,32.5,93.12
S399,Student 400,ME,130,105,80.77,72.73
S400,Student 401,ECE,140,73,52.14,63.56
S401,Student 402,IT,130,91,70,56.76
S402,Student 403,CE,140,85,60.71,91.74
S403,Student 404,ECE,130,83,63.85,90.46
S404,Student 405,CE,130,35,26.92,93.76
S405,Student 406,CS,120,87,72.5,59.8
S406,Student 407,CS,120,119,99.17,73.78
S407,Student 408,IT,120,83,69.17,50.28
S408,Student 409,CS,140,92,65.71,75.11
S409,Student 410,IT,130,85,65.38,76.82
S410,Student 411,CE,120,91,75.83,96
S411,Student 412,IT,140,84,60,81.47
S412,Student 413,ME,140,66,47.14,76.6
S413,Student 414,IT,130,95,73.08,84.16
S414,Student 415,IT,120,93,77.5,91.39
S415,Student 416,ECE,130,40,30.77,75.21
S416,Student 417,CE,130,71,54.62,63.73
S417,Student 418,CE,140,120,85.71,67.79
S418,Student 419,CE,140,38,27.14,91.94
S419,Student 420,IT,120,34,28.33,54.31
S420,Student 421,ECE,140,53,37.86,74.95
S421,Student 422,ME,120,61,50.83,67.2
S422,Student 423,ECE,140,71,50.71,87.07
S423,Student 424,CE,120,87,72.5,89.5
S424,Student 425,IT,120,91,75.83,83.68
S425,Student 426,CE,130,33,25.38,94.58
S426,Student 427,CS,120,56,46.67,59.26
S427,Student 428,CE,140,134,95.71,67.9
S428,Student 429,CS,130,93,71.54,72.52
S429,Student 430,ECE,120,49,40.83,69.5
S430,Student 431,ME,120,36,30,82.76
S431,Student 432,IT,120,109,90.83,89.47
S432,Student 433,CE,140,86,61.43,89.55
S433,Student 434,IT,130,88,67.69,50.61
S434,Student 435,ME,130,110,84.62,94.26
S435,Student 436,CS,130,65,50,93.09
S436,Student 437,ECE,140,72,51.43,81.8
S437,Student 438,ME,120,112,93.33,61.21
S438,Student 439,CE,130,55,42.31,53.08
S439,Student 440,ME,120,113,94.17,72.1
S440,Student 441,ECE,130,107,82.31,78.55
S441,Student 442,CS,120,85,70.83,91.18
S442,Student 443,CS,140,55,39.29,69.18
S443,Student 444,CE,130,73,56.15,69.54
S444,Student 445,CS,140,76,54.29,82.34
S445,Student 446,CS,130,48,36.92,62.6
S446,Student 447,ME,120,95,79.17,73.42
S447,Student 448,IT,120,46,38.33,65.2
S448,Student 449,CE,140,109,77.86,61.4
S449,Student 450,CE,120,77,64.17,57.7
S450,Student 451,CS,120,106,88.33,95.88
S451,Student 452,CS,120,110,91.67,68.7
S452,Student 453,ME,120,36,30,82.69
S453,Student 454,IT,130,43,33.08,60.42
S454,Student 455,IT,140,96,68.57,82.3
S455,Student 456,ECE,120,31,25.83,54.7
S456,Student 457,ECE,130,108,83.08,65.2
S457,Student 458,ME,140,71,50.71,60.89
S458,Student 459,IT,140,130,92.86,74.39
S459,Student 460,CE,140,99,70.71,57.88
S460,Student 461,IT,140,114,81.43,52.62
S461,Student 462,IT,130,56,43.08,67.43
S462,Student 463,CS,120,88,73.33,53.1
S463,Student 464,IT,140,74,52.86,65.12
S464,Student 465,ECE,120,46,38.33,74.9
S465,Student 466,ECE,130,118,90.77,70.17
S466,Student 467,ECE,140,79,56.43,93.89
S467,Student 468,IT,140,38,27.14,61.79
S468,Student 469,IT,140,55,39.29,82.15
S469,Student 470,CS,120,111,92.5,52.93
S470,Student 471,ECE,120,50,41.67,52.63
S471,Student 472,CS,120,35,29.17,57.06
S472,Student 473,CS,140,122,87.14,66.2
S473,Student 474,ECE,130,80,61.54,67.88
S474,Student 475,CE,140,103,73.57,76.29
S475,Student 476,ME,120,96,80,86.19
S476,Student 477,CS,120,37,30.83,77.07
S477,Student 478,IT,130,67,51.54,89.37
S478,Student 479,ME,140,87,62.14,73.63
S479,Student 480,ME,130,72,55.38,68.75
S480,Student 481,ECE,130,31,23.85,85.11
S481,Student 482,ME,120,59,49.17,87.81
S482,Student 483,CE,140,101,72.14,78.7
S483,Student 484,ME,140,114,81.43,89.64
S484,Student 485,IT,140,54,38.57,90.61
S485,Student 486,IT,120,32,26.67,72.45
S486,Student 487,CE,120,99,82.5,59.08
S487,Student 488,ECE,120,114,95,75.06
S488,Student 489,ME,140,116,82.86,69.64
S489,Student 490,IT,120,31,25.83,52.67
S490,Student 491,ECE,140,117,83.57,67.19
S491,Student 492,CE,120,53,44.17,87.64
S492,Student 493,ME,120,64,53.33,69.75
S493,Student 494,ME,130,55,42.31,90.97
S494,Student 495,CS,120,66,55,67.4
S495,Student 496,IT,140,40,28.57,97.19
S496,Student 497,ECE,130,92,70.77,55.5
S497,Student 498,CE,120,80,66.67,98.78
S498,Student 499,CE,130,124,95.38,93.08
S499,Student 500,IT,120,86,71.67,53.04
