student_id,advisor_id,program_chair_id
1257,A08,C04
1258,A02,C00
1259,A02,C03
1260,A01,C04
1261,A07,C00
1262,A09,C01
1263,A00,C04
1264,A07,C04
1265,A06,C03
1266,A06,C02
1267,A02,C02
1268,A00,C03
1269,A03,C03
1270,A08,C03
1271,A04,C02
1272,A00,C03
1273,A04,C00
1274,A07,C04
1275,A07,C04
1276,A04,C01
1277,A08,C01
1278,A00,C04
1279,A03,C00
1280,A02,C02
1281,A01,C02
1282,A07,C00
1283,A06,C02
1284,A08,C03
1285,A01,C04
1286,A03,C04
1287,A05,C00
1288,A02,C02
1289,A07,C01
1290,A02,C01
1291,A01,C02
1292,A02,C01
1293,A05,C00
1294,A01,C00
1295,A07,C02
1296,A00,C01
1297,A06,C00
1298,A01,C00
1299,A09,C03
1300,A05,C03
1301,A01,C00
1302,A01,C02
1303,A09,C04
1304,A07,C04
1305,A01,C00
1306,A06,C00
1307,A02,C00
1308,A07,C02
1309,A06,C03
1310,A07,C00
1311,A06,C00
1312,A05,C01
1313,A06,C02
1314,A04,C00
1315,A06,C01
1316,A00,C04
1317,A00,C00
1318,A08,C00
1319,A04,C01
1320,A04,C02
1321,A02,C00
1322,A04,C04
1323,A02,C00
1324,A08,C04
1325,A08,C03
1326,A05,C03
1327,A00,C04
1328,A06,C02
1329,A06,C00
1330,A09,C00
1331,A09,C03
1332,A03,C04
1333,A07,C00
1334,A05,C00
1335,A03,C02
1336,A03,C01
1337,A01,C03
1338,A01,C03
1339,A03,C01
1340,A04,C00
1341,A07,C02
1342,A05,C02
1343,A03,C03
1344,A06,C02
1345,A07,C01
1346,A01,C00
1347,A06,C01
1348,A01,C04
1349,A01,C03
1350,A07,C02
1351,A01,C04
1352,A08,C02
1353,A00,C00
1354,A08,C00
1355,A00,C00
1356,A09,C02
1357,A09,C04
1358,A01,C00
1359,A05,C04
1360,A05,C02
1361,A00,C04
1362,A06,C02
1363,A07,C02
1364,A01,C03
1365,A07,C02
1366,A08,C02
1367,A05,C01
1368,A04,C00
1369,A08,C03
1370,A08,C03
1371,A00,C03
1372,A02,C01
1373,A08,C02
1374,A01,C00
1375,A03,C04
1376,A03,C02
1377,A01,C01
1378,A02,C02
1379,A02,C02
1380,A00,C01
1381,A05,C03
1382,A07,C03
1383,A02,C00
1384,A04,C00
1385,A00,C03
1386,A09,C04
1387,A06,C02
1388,A09,C04
1389,A00,C02
1390,A08,C03
1391,A07,C00
1392,A06,C00
1393,A09,C04
1394,A06,C00
1395,A04,C03
1396,A04,C04
1397,A04,C02
1398,A00,C00
1399,A07,C01
1400,A00,C00
1401,A03,C02
1402,A08,C04
1403,A08,C02
1404,A04,C01
1405,A03,C03
1406,A02,C00
1407,A02,C04
1408,A04,C03
1409,A09,C02
1410,A00,C04
1411,A04,C03
1412,A05,C04
1413,A06,C01
1414,A08,C01
1415,A02,C00
1416,A01,C00
1417,A02,C01
1418,A08,C04
1419,A06,C01
1420,A08,C00
1421,A01,C01
1422,A04,C01
1423,A03,C04
1424,A01,C03
1425,A08,C00
1426,A08,C04
1427,A05,C01
1428,A05,C01
1429,A07,C03
1430,A05,C00
1431,A00,C00
1432,A03,C02
1433,A06,C00
1434,A01,C03
1435,A08,C02
1436,A07,C02
1437,A07,C01
1438,A06,C01
1439,A03,C00
1440,A01,C02
1441,A02,C01
1442,A05,C03
1443,A04,C01
1444,A07,C01
1445,A05,C02
1446,A05,C02
1447,A00,C04
1448,A03,C03
1449,A04,C02
1450,A02,C00
1451,A08,C03
1452,A00,C03
1453,A05,C02
1454,A05,C03
1455,A09,C02
1456,A04,C01
1457,A04,C04
1458,A09,C01
1459,A04,C02
1460,A05,C02
1461,A07,C01
1462,A01,C00
1463,A05,C00
1464,A00,C00
1465,A03,C02
1466,A09,C03
1467,A02,C02
1468,A08,C03
1469,A02,C01
1470,A05,C04
1471,A00,C03
1472,A05,C00
1473,A03,C02
1474,A07,C01
1475,A08,C00
1476,A03,C01
1477,A09,C04
1478,A09,C02
1479,A05,C02
1480,A00,C04
1481,A03,C02
1482,A06,C03
1483,A00,C01
1484,A07,C00
1485,A09,C04
1486,A05,C03
1487,A04,C00
1488,A09,C00
1489,A08,C04
1490,A01,C03
1491,A04,C00
1492,A05,C00
1493,A06,C03
1494,A04,C02
1495,A08,C00
1496,A00,C01
1497,A06,C03
1498,A09,C00
1499,A06,C04
